"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"20389","2023寒04期","2023-01-29","9.9","温度编程（D）",30002171,"HT22455","济南",11,175,144,93,70,66,"13.000000","14.000000","15.000000","16.000000"
"20390","2023寒04期","2023-01-29","9.9","温度编程（D）",30002172,"HT24809","济南",6,134,119,74,63,63,"7.000000","11.000000","11.000000","13.000000"
"20391","2023寒04期","2023-01-29","9.9","温度编程（D）",30002174,"HT26102","济南",4,179,139,91,73,71,"7.000000","8.000000","8.000000","9.000000"
"20392","2023寒04期","2023-01-29","9.9","温度编程（D）",30002177,"HT25095","济南",7,137,109,71,54,50,"9.000000","14.000000","16.000000","18.000000"
"20393","2023寒04期","2023-01-29","9.9","温度编程（D）",30002214,"HT26103","郑州",3,180,157,98,75,66,"8.000000","10.000000","11.000000","14.000000"
"20394","2023寒04期","2023-01-29","9.9","温度编程（D）",30002216,"HT25243","济南",6,139,127,85,68,66,"6.000000","8.000000","11.000000","13.000000"
"20395","2023寒04期","2023-01-29","9.9","温度编程（D）",30002572,"HT18173","济南",14,130,111,71,55,53,"7.000000","9.000000","11.000000","14.000000"
"20396","2023寒04期","2023-01-29","9.9","温度编程（D）",30002803,"HT14669","济南",6,132,122,75,57,56,"9.000000","12.000000","14.000000","14.000000"
"20397","2023寒04期","2023-01-29","9.9","温度编程（D）",30004152,"HT24128","济南",8,180,154,87,75,71,"10.000000","14.000000","14.000000","18.000000"
"20398","2023寒04期","2023-01-29","9.9","温度编程（D）",30004153,"HT25662","郑州",5,180,155,102,85,81,"10.000000","15.000000","16.000000","16.000000"
"20399","2023寒04期","2023-01-29","9.9","温度编程（D）",30004415,"HT24032","济南",11,134,124,77,63,61,"10.000000","11.000000","12.000000","12.000000"
"20400","2023寒04期","2023-01-29","9.9","温度编程（D）",30004895,"HT22456","济南",14,181,144,97,77,74,"9.000000","11.000000","12.000000","13.000000"
"20401","2023寒04期","2023-01-29","9.9","温度编程（D）",30005140,"HT24812","济南",6,138,119,77,68,65,"11.000000","11.000000","11.000000","12.000000"
"20402","2023寒04期","2023-01-29","9.9","温度编程（D）",30005144,"HT24544","济南",7,134,124,71,57,60,"7.000000","8.000000","8.000000","8.000000"
"20403","2023寒04期","2023-01-29","9.9","直播单独运营",30000451,"HT21485","西安",1,196,160,112,92,90,"11.000000","12.000000","14.000000","21.000000"
"20404","2023寒04期","2023-01-29","9.9","直播单独运营",30001361,"HT21922","西安",3,195,158,106,89,90,"16.000000","19.000000","21.000000","21.000000"
"20405","2023寒04期","2023-01-29","9.9","直播单独运营",30001776,"HT25563","西安",3,191,157,92,77,77,"6.000000","7.000000","11.000000","14.000000"
"20406","2023寒04期","2023-01-29","9.9","直播单独运营",30002147,"HT15849","西安",3,192,130,96,75,78,"13.000000","15.000000","16.000000","16.000000"
"20407","2023寒04期","2023-01-29","9.9","直播单独运营",30002454,"HT20047","西安",3,188,118,97,78,78,"14.000000","17.000000","18.000000","19.000000"
"20408","2023寒04期","2023-01-29","9.9","直播单独运营",30003755,"HT24780","西安",3,192,147,106,80,87,"19.000000","21.000000","23.000000","24.000000"
"20409","2023寒04期","2023-01-29","9.9","直播单独运营",30003764,"HT19587","西安",1,193,168,100,86,87,"7.000000","9.000000","16.000000","16.000000"
"20410","2023寒04期","2023-01-29","9.9","直播单独运营",30003796,"HT24475","西安",3,192,161,107,88,88,"17.000000","23.000000","25.000000","25.000000"
"20411","2023寒04期","2023-01-29","9.9","直播单独运营",30003812,"HT23700","西安",2,188,167,101,82,86,"14.000000","18.000000","19.000000","20.000000"
"20412","2023寒04期","2023-01-29","9.9","直播单独运营",30005035,"HT22503","西安",3,191,135,96,72,80,"11.000000","17.000000","17.000000","19.000000"
"20413","2023寒04期","2023-01-29","9.9","直播单独运营",30005139,"HT22411","西安",3,193,156,98,78,79,"7.000000","10.000000","10.000000","11.000000"
"20414","2023寒04期","2023-01-29","9.9","直播单独运营",30005145,"HT26118","西安",2,189,163,103,89,95,"8.000000","11.000000","14.000000","14.000000"
"20415","2023寒04期","2023-01-29","9.9","直播单独运营",30005149,"HT20177","西安",3,196,167,108,93,95,"10.000000","12.000000","15.000000","17.000000"
"20416","2023寒04期","2023-01-29","9.9","直播单独运营",30005158,"HT24256","西安",3,195,148,101,89,90,"7.000000","10.000000","12.000000","13.000000"
"20417","2023寒04期","2023-01-29","9.9","直播单独运营",30005633,"HT19300","西安",3,195,172,108,89,90,"12.000000","14.000000","16.000000","16.000000"
"20418","2023寒04期","2023-01-29","9.9","直播单独运营",30005636,"HT25695","西安",3,194,158,94,83,83,"15.000000","19.000000","22.000000","23.000000"
"20419","2023寒04期","2023-01-29","9.9","直播单独运营",30006467,"HT22486","西安",3,190,150,101,83,83,"12.000000","19.000000","22.000000","22.000000"
"20420","2023寒04期","2023-01-29","9.9","直播单独运营",30006649,"HT21921","西安",3,191,166,101,83,84,"12.000000","14.000000","17.000000","19.000000"
"20421","2023寒04期","2023-01-29","9.9","直播单独运营",30007106,"HT26298","西安",3,199,157,111,95,96,"11.000000","20.000000","24.000000","26.000000"
"20422","2023寒04期","2023-01-29","9.9","线下地推",30002414,"HT23331","武汉",1,162,159,44,37,36,"3.000000","4.000000","5.000000","7.000000"
"20423","2023寒04期","2023-01-29","9.9","线下地推",30003957,"HT21878","武汉",2,161,156,53,38,36,"1.000000","2.000000","2.000000","4.000000"
"20424","2023寒04期","2023-01-29","9.9","线下地推",30005412,"HT26128","武汉",3,161,156,53,41,40,"3.000000","5.000000","6.000000","6.000000"
"20425","2023寒04期","2023-01-29","9.9","线下地推",30006525,"HT26413","武汉",1,161,155,53,44,43,"6.000000","9.000000","10.000000","10.000000"
"20426","2023寒04期","2023-01-29","9.9","线下地推",30006526,"HT23962","武汉",2,160,153,53,38,36,"5.000000","9.000000","9.000000","11.000000"
"20427","2023寒04期","2023-01-29","9.9","线下地推",30006628,"HT26307","武汉",1,161,153,47,35,33,"3.000000","3.000000","3.000000","3.000000"
"20428","2023寒04期","2023-01-29","9.9","线下地推",30006823,"HT23960","武汉",1,161,158,67,46,46,"12.000000","14.000000","15.000000","16.000000"
"20429","2023寒04期","2023-01-29","9.9","线下地推",30006825,"HT22165","武汉",8,163,157,59,42,41,"1.000000","2.000000","2.000000","4.000000"
"20430","2023寒04期","2023-01-29","9.9","线下地推",30006845,"HT25402","武汉",4,161,159,52,41,39,"5.000000","7.000000","7.000000","7.000000"
"20431","2023寒04期","2023-01-29","9.9","线下地推",30006888,"HT13694","武汉",3,162,160,47,37,33,"6.000000","6.000000","6.000000","6.000000"
"20432","2023寒04期","2023-01-29","9.9","线下地推",30006889,"HT25399","武汉",1,162,158,59,47,51,"5.000000","7.000000","8.000000","8.000000"
"20433","2023寒04期","2023-01-29","9.9","线下地推",30007012,"HT25178","武汉",5,162,157,60,46,45,"4.000000","5.000000","7.000000","7.000000"
"20434","2023寒04期","2023-01-29","9.9","线下地推",30007015,"HT26208","武汉",1,160,155,59,40,41,"4.000000","4.000000","4.000000","5.000000"
"20435","2023寒04期","2023-01-29","9.9","线下地推",30007043,"HT22811","武汉",2,162,154,60,37,37,"4.000000","5.000000","7.000000","9.000000"
"20436","2023寒04期","2023-01-29","9.9","线下地推",30007107,"HT22873","武汉",2,162,157,52,38,37,"6.000000","7.000000","7.000000","7.000000"
"20437","2023寒04期","2023-01-29","9.9","线下地推",30007110,"HT22869","武汉",1,161,157,62,51,49,"6.000000","8.000000","8.000000","9.000000"
"20438","2023寒04期","2023-01-29","9.9","线下地推",30007113,"HT23544","武汉",7,163,156,51,37,33,"11.000000","12.000000","12.000000","12.000000"
"20439","2023寒04期","2023-01-29","9.9","转介绍单独运营",400927,"HT22879","西安",3,300,204,83,59,58,"13.000000","13.000000","14.000000","15.000000"
"20440","2023寒04期","2023-01-29","9.9","转介绍单独运营",30001837,"HT26299","西安",3,300,212,72,58,55,"14.000000","16.000000","16.000000","17.000000"
"20441","2023寒04期","2023-01-29","9.9","转介绍单独运营",30002978,"HT15022","西安",2,300,204,85,65,63,"19.000000","22.000000","23.000000","27.000000"
"20442","2023寒04期","2023-01-29","9.9","转介绍单独运营",30003681,"HT25961","西安",4,300,199,71,57,54,"9.000000","10.000000","12.000000","15.000000"
"20443","2023寒04期","2023-01-29","9.9","转介绍单独运营",30003996,"HT19558","西安",3,300,210,92,74,72,"20.000000","22.000000","24.000000","25.000000"
"20444","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004067,"HT19656","西安",8,300,217,87,69,72,"18.000000","20.000000","20.000000","22.000000"
"20445","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004068,"HT14855","西安",6,300,196,70,58,57,"12.000000","14.000000","15.000000","15.000000"
"20446","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004069,"HT17130","西安",10,300,209,74,61,70,"15.000000","18.000000","21.000000","23.000000"
"20447","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004071,"HT20147","西安",10,300,203,72,52,51,"8.000000","10.000000","12.000000","14.000000"
"20448","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004080,"HT21354","西安",10,300,216,86,68,65,"16.000000","17.000000","18.000000","19.000000"
"20449","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004082,"HT13938","西安",1,300,195,81,70,67,"10.000000","10.000000","12.000000","13.000000"
"20450","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004183,"HT16783","西安",9,300,195,66,52,50,"17.000000","20.000000","22.000000","23.000000"
"20451","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004194,"HT15909","西安",10,301,206,87,68,67,"21.000000","22.000000","23.000000","24.000000"
"20452","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004494,"HT24248","西安",3,300,209,82,67,63,"11.000000","11.000000","11.000000","13.000000"
"20453","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004732,"HT21599","西安",2,300,208,83,70,62,"14.000000","17.000000","22.000000","27.000000"
"20454","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004938,"HT16113","西安",2,299,200,82,64,63,"16.000000","18.000000","19.000000","20.000000"
"20455","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004957,"HT22257","西安",9,299,211,76,64,65,"14.000000","16.000000","16.000000","17.000000"
"20456","2023寒04期","2023-01-29","9.9","转介绍单独运营",30004982,"HT13031","西安",6,300,223,80,62,60,"14.000000","15.000000","17.000000","18.000000"
"20457","2023寒04期","2023-01-29","9.9","转介绍单独运营",30005021,"HT26475","西安",2,300,221,87,77,71,"13.000000","17.000000","17.000000","20.000000"
"20458","2023寒04期","2023-01-29","9.9","转介绍单独运营",30005148,"HT20147","西安",10,300,204,74,62,57,"14.000000","15.000000","16.000000","16.000000"
"20459","2023寒04期","2023-01-29","9.9","转介绍单独运营",30006602,"HT22707","西安",3,300,199,80,66,68,"13.000000","13.000000","15.000000","15.000000"
"20460","2023寒04期","2023-01-29","9.9","转介绍单独运营",30007028,"HT26468","西安",2,299,209,72,56,54,"19.000000","20.000000","22.000000","22.000000"
"20461","2023寒04期","2023-01-29","9.9","转介绍单独运营",30008045,"HT25361","西安",6,299,214,86,69,64,"16.000000","20.000000","22.000000","25.000000"
"20462","2023寒04期","2023-01-29","9.9","转介绍单独运营",30008046,"HT25360","西安",5,300,199,63,57,55,"17.000000","20.000000","20.000000","22.000000"
"20463","2023寒04期","2023-01-29","9.9","进校业务",401146,"HT24567","西安",6,95,92,48,44,43,"5.000000","6.000000","7.000000","9.000000"
"20464","2023寒04期","2023-01-29","9.9","进校业务",1446840,"HT24855","西安",6,95,87,56,46,46,"4.000000","8.000000","9.000000","9.000000"
"20465","2023寒04期","2023-01-29","9.9","进校业务",30000320,"HT16769","西安",9,97,82,52,44,45,"5.000000","8.000000","8.000000","9.000000"
"20466","2023寒04期","2023-01-29","9.9","进校业务",30001106,"HT16637","西安",9,95,84,53,45,45,"5.000000","6.000000","6.000000","6.000000"
"20467","2023寒04期","2023-01-29","9.9","进校业务",30001257,"HT23838","西安",6,95,88,52,43,44,"5.000000","6.000000","7.000000","8.000000"
"20468","2023寒04期","2023-01-29","9.9","进校业务",30002248,"HT21235","西安",6,97,90,48,46,44,"6.000000","11.000000","11.000000","12.000000"
"20469","2023寒04期","2023-01-29","9.9","进校业务",30002939,"HT17187","西安",15,95,90,63,49,49,"6.000000","9.000000","10.000000","11.000000"
"20470","2023寒04期","2023-01-29","9.9","进校业务",30004554,"HT26126","武汉",4,93,81,47,38,37,"7.000000","7.000000","9.000000","12.000000"
"20471","2023寒04期","2023-01-29","9.9","进校业务",30004558,"HT25654","武汉",6,93,87,66,61,62,"8.000000","10.000000","12.000000","15.000000"
"20472","2023寒04期","2023-01-29","9.9","进校业务",30004706,"HT23852","西安",6,95,83,54,45,41,"6.000000","6.000000","6.000000","6.000000"
"20473","2023寒04期","2023-01-29","9.9","进校业务",30004977,"HT12953","西安",2,95,89,57,44,42,"8.000000","10.000000","10.000000","10.000000"
"20474","2023寒04期","2023-01-29","9.9","进校业务",30005030,"HT25693","西安",5,95,89,59,49,50,"3.000000","4.000000","7.000000","7.000000"
"20475","2023寒04期","2023-01-29","9.9","进校业务",30005161,"HT21810","西安",4,95,83,46,36,38,"5.000000","7.000000","8.000000","8.000000"
"20476","2023寒04期","2023-01-29","9.9","进校业务",30005512,"HT26471","西安",2,95,93,62,56,53,"3.000000","5.000000","5.000000","5.000000"
"20477","2023寒04期","2023-01-29","9.9","进校业务",30005868,"HT23526","西安",7,96,90,63,51,47,"3.000000","5.000000","6.000000","7.000000"
"20478","2023寒04期","2023-01-29","9.9","进校业务",30006604,"HT25652","武汉",5,94,84,58,46,47,"6.000000","7.000000","8.000000","9.000000"
"20479","2023寒04期","2023-01-29","9.9","进校业务",30006662,"HT25653","武汉",4,94,87,59,49,51,"5.000000","7.000000","7.000000","7.000000"
"20480","2023寒04期","2023-01-29","9.9","进校业务",30006725,"HT25647","武汉",6,94,91,56,49,50,"7.000000","9.000000","12.000000","13.000000"
"20481","2023寒04期","2023-01-29","9.9","进校业务",30006740,"HT25649","武汉",6,95,84,53,48,50,"5.000000","6.000000","10.000000","11.000000"
"20482","2023寒04期","2023-01-29","9.9","进校业务",30007288,"HT23520","西安",7,95,90,55,46,47,"2.000000","4.000000","4.000000","4.000000"
"20483","2023寒04期","2023-01-29","9.9","进校业务",30007518,"HT26204","武汉",4,94,91,61,50,50,"4.000000","6.000000","8.000000","9.000000"
"20484","2023寒04期","2023-01-29","9.9","进校业务",30007764,"HT25772","武汉",5,94,83,50,45,44,"5.000000","6.000000","8.000000","8.000000"
"20485","2023寒04期","2023-01-29","9.9","进校业务",30007801,"HT24793","武汉",7,94,80,55,50,51,"4.000000","5.000000","6.000000","8.000000"
"20486","2023寒04期","2023-01-29","9.9","进校业务",30007804,"HT24795","武汉",7,94,86,60,53,53,"4.000000","4.000000","7.000000","8.000000"
"20487","2023寒04期","2023-01-29","9.9","进校业务",30008452,"HT26338","武汉",3,94,88,55,46,46,"6.000000","6.000000","8.000000","9.000000"
"20488","2023寒05期","2023-02-03","9.9","专业编程（ABC）",1357207,"HT25570","西安",1,117,99,68,45,48,"7.000000","10.000000","10.000000","13.000000"
"20489","2023寒05期","2023-02-03","9.9","专业编程（ABC）",1452346,"HT22718","西安",5,120,95,64,49,48,"6.000000","8.000000","8.000000","10.000000"
"20490","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001114,"HT21603","西安",9,123,107,58,40,35,"9.000000","9.000000","9.000000","10.000000"
"20491","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001119,"HT21368","西安",12,120,90,79,58,60,"9.000000","11.000000","11.000000","16.000000"
"20492","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001276,"HT21233","西安",2,120,93,66,56,55,"8.000000","13.000000","13.000000","13.000000"
"20493","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001420,"HT20554","西安",6,118,104,74,58,59,"16.000000","18.000000","19.000000","19.000000"
"20494","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001772,"HT17692","西安",9,121,100,68,60,61,"8.000000","8.000000","10.000000","13.000000"
"20495","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001782,"HT21620","西安",10,123,109,73,56,59,"13.000000","14.000000","15.000000","16.000000"
"20496","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001784,"HT21609","西安",7,123,106,69,53,49,"10.000000","12.000000","14.000000","15.000000"
"20497","2023寒05期","2023-02-03","9.9","专业编程（ABC）",30001892,"HT14061","西安",1,119,108,71,51,53,"10.000000","10.000000","11.000000","13.000000"
